"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","OVC036","8SM","-","42.1000390625","39","40.60001953125","89","3","120","-","0","30","8","172","AA","-"
"1","156","AO20","-","OVC036","8SM","-","43","39","41.2000390625","86","0","0","-","0","30.01001953125","-","174","AA","-"
"1","256","AO20","-","OVC034","7SM","-","44.1000390625","39.90001953125","42.3000390625","85","0","0","-","0","30.02001953125","-","178","AA","-"
"1","356","AO20","-","OVC034","6SM","BR","44.1000390625","39.90001953125","42.3000390625","85","0","0","-","0","30.03001953125","3","182","AA","-"
"1","456","AO20","-","OVC036","4SM","BR","44.1000390625","41","42.6000390625","89","5","140","-","0","30.03001953125","-","180","AA","-"
"1","556","AO20","-","OVC038","4SM","BR","44.1000390625","41","42.6000390625","89","3","130","-","0","30.03001953125","-","183","AA","-"
"1","656","AO20","-","OVC040","4SM","BR","44.1000390625","39.90001953125","42.3000390625","85","3","140","-","0","30.05001953125","3","189","AA","-"
"1","748","AO20","-","OVC040","2 1/2SM","BR","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"1","756","AO20","-","OVC040","2 1/2SM","BR","44.1000390625","41","42.6000390625","89","7","150","-","0","30.05001953125","-","188","AA","-"
"1","818","AO20","-","OVC040","3SM","BR","-","-","-","-","5","160","-","0","-","-","-","SP","-"
"1","856","AO20","-","OVC042","3SM","HZ","46.9000390625","41","44.2000390625","80","5","160","-","0","30.07001953125","-","195","AA","-"
"1","956","AO20","-","BKN042","3SM","HZ","48.9000390625","41","45.1000390625","74","7","160","-","0","30.07001953125","3","196","AA","-"
"1","1056","AO21","-","CLR","3SM","HZ","51.1000390625","41","46.2000390625","69","3","200","-","0","30.08001953125","-","199","AA","-"
"1","1156","AO21","-","CLR","4SM","HZ","52","42.1000390625","47.1000390625","69","7","160","-","0","30.05001953125","-","190","AA","-"
"1","1256","AO21","-","SCT041","7SM","-","54","39.90001953125","47.3000390625","59","6","160","-","0","30.02001953125","8","178","AA","-"
"1","1356","AO21","-","OVC043","6SM","HZ","54","39","46.9000390625","57","7","210","-","0","30","-","173","AA","-"
"1","1456","AO21","-","OVC037","10SM","-","53.1000390625","41","47.3000390625","64","9","230","-","0","30.01001953125","-","175","AA","-"
"1","1556","AO21","-","SCT040","10SM","-","54","41","47.7000390625","62","11","260","-","0","30.01001953125","6","176","AA","-"
"1","1656","AO21","-","BKN060","10SM","-","51.1000390625","41","46.2000390625","69","9","290","-","0","30.02001953125","-","180","AA","-"
"1","1756","AO21","-","FEW050","10SM","-","46.9000390625","39","43.3000390625","74","5","300","-","0","30.03001953125","-","183","AA","-"
"1","1856","AO21","-","CLR","10SM","-","42.1000390625","37","39.90001953125","82","6","240","-","0","30.04001953125","1","185","AA","-"
"1","1956","AO21","-","CLR","10SM","-","46","39","42.8000390625","77","10","260","-","0","30.04001953125","-","186","AA","-"
"1","2056","AO22","-","CLR","10SM","-","46.9000390625","37.90001953125","42.8000390625","71","9","260","-","0","30.04001953125","-","187","AA","-"
"1","2156","AO22","-","CLR","10SM","-","45","37.90001953125","41.9000390625","77","9","300","-","0","30.06001953125","3","194","AA","-"
"1","2256","AO22","-","CLR","10SM","-","46","39","42.8000390625","77","13","300","-","0","30.08001953125","-","198","AA","-"
"1","2356","AO22","-","CLR","10SM","-","44.1000390625","39","41.7000390625","83","11","290","-","0","30.10001953125","-","204","AA","-"
"2","56","AO20","-","CLR","10SM","-","43","39.90001953125","41.5","89","11","300","-","0","30.10001953125","1","206","AA","-"
"2","156","AO20","-","CLR","8SM","-","42.1000390625","39.90001953125","41.2000390625","92","10","310","-","0","30.13001953125","-","216","AA","-"
"2","256","AO20","-","CLR","10SM","-","41","37.90001953125","39.70001953125","89","9","320","-","0","30.14001953125","-","220","AA","-"
"2","356","AO20","-","CLR","10SM","-","41","37.90001953125","39.70001953125","89","9","330","-","0","30.16001953125","1","224","AA","-"
"2","456","AO20","-","CLR","7SM","-","37","36","36.5","96","7","340","-","0","30.18001953125","-","231","AA","-"
"2","556","AO20","-","CLR","6SM","BR","37","36","36.5","96","5","320","-","0","30.20001953125","-","238","AA","-"
"2","656","AO20","-","CLR","5SM","BR","35.10001953125","34","34.70001953125","96","6","330","-","0","30.22001953125","3","246","AA","-"
"2","756","AO20","-","CLR","7SM","-","36","35.10001953125","35.60001953125","97","6","300","-","0","30.23001953125","-","249","AA","-"
"2","856","AO20","-","CLR","10SM","-","42.1000390625","37","39.90001953125","82","6","320","-","0","30.25","-","256","AA","-"
"2","956","AO20","-","CLR","10SM","-","46.9000390625","36","42.1000390625","66","9","310","-","0","30.28001953125","3","265","AA","-"
"2","1056","AO21","-","CLR","10SM","-","51.1000390625","35.10001953125","43.9000390625","54","7","290","-","0","30.29001953125","-","271","AA","-"
"2","1156","AO21","-","CLR","10SM","-","53.1000390625","32","43.9000390625","45","8","310","-","0","30.28001953125","-","267","AA","-"
"2","1256","AO21","-","CLR","10SM","-","54","30.90001953125","43.9000390625","42","10","310","-","0","30.26001953125","8","260","AA","-"
"2","1356","AO21","-","CLR","10SM","-","55","30","44.1000390625","39","8","290","-","0","30.26001953125","-","258","AA","-"
"2","1456","AO21","-","CLR","10SM","-","55.9000390625","30","44.6000390625","37","8","300","-","0","30.26001953125","-","260","AA","-"
"2","1556","AO21","-","CLR","10SM","-","54","34","45","47","6","310","-","0","30.27001953125","3","264","AA","-"
"2","1656","AO21","-","CLR","10SM","-","51.1000390625","33.10001953125","43.2000390625","50","4","320","-","0","30.28001953125","-","267","AA","-"
"2","1756","AO21","-","CLR","10SM","-","46.9000390625","36","42.1000390625","66","6","280","-","0","30.28001953125","-","268","AA","-"
"2","1856","AO21","-","CLR","10SM","-","44.1000390625","36","40.5","73","7","290","-","0","30.30001953125","3","274","AA","-"
