"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","29","AO20","-","BKN002 OVC005                                ","M1/4SM ","FG                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","56","AO20","-","SCT002 BKN005 OVC012                         ","M1/4SM ","FG                  ","37","37","37","100","3","220","-","0","30.02001953125","6","172","AA","-"
"1","115","AO20","-","BKN003 BKN006 OVC012                         ","M1/4SM ","FG                  ","-","-","-","-","3","200","-","0","-","-","-","SP","-"
"1","156","AO20","-","OVC003                                       ","M1/4SM ","FG                  ","35.10001953125","35.10001953125","35.10001953125","100","3","180","-","0","30","-","167","AA","-"
"1","204","AO20","-","OVC005                                       ","M1/4SM ","FG                  ","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"1","224","AO20","-","BKN002 OVC005                                ","M1/4SM ","FG                  ","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"1","240","AO20","-","VV001                                        ","M1/4SM ","FG                  ","-","-","-","-","3","120","-","0","-","-","-","SP","-"
"1","256","AO20","-","VV001                                        ","M1/4SM ","FG                  ","35.10001953125","35.10001953125","35.10001953125","100","3","110","-","0","29.99001953125","-","160","AA","-"
"1","304","AO20","-","VV002                                        ","M1/4SM ","FG                  ","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"1","356","AO20","-","VV002                                        ","M1/4SM ","FG                  ","35.10001953125","35.10001953125","35.10001953125","100","3","130","-","0","29.96001953125","8","152","AA","-"
"1","428","AO20","-","VV001                                        ","M1/4SM ","FG                  ","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"1","456","AO20","-","VV001                                        ","M1/4SM ","FG                  ","37","37","37","100","3","110","-","0","29.95001953125","-","149","AA","-"
"1","556","AO20","-","VV001                                        ","M1/4SM ","FG                  ","39.90001953125","39.90001953125","39.90001953125","100","0","0","-","0","29.95001953125","-","148","AA","-"
"1","656","AO20","-","VV001                                        ","M1/4SM ","FG                  ","39","39","39","100","7","110","-","0","29.93001953125","8","141","AA","-"
"1","756","AO20","-","VV001                                        ","M1/4SM ","FG                  ","39","39","39","100","0","0","-","0","29.94001953125","-","145","AA","-"
"1","856","AO20","-","VV001                                        ","M1/4SM ","FG                  ","39.90001953125","39.90001953125","39.90001953125","100","4","310","-","0","29.96001953125","-","152","AA","-"
"1","956","AO20","-","VV001                                        ","M1/4SM ","FG                  ","41","41","41","100","0","0","-","0","29.97001953125","3","157","AA","-"
"1","1056","AO21","-","BKN001                                       ","1/2SM  ","FG                  ","44.1000390625","44.1000390625","44.1000390625","100","4","130","-","0","29.96001953125","-","151","AA","-"
"1","1156","AO21","-","OVC001                                       ","3/4SM  ","BR                  ","45","44.1000390625","44.6000390625","97","0","0","-","0","29.93001953125","-","140","AA","-"
"1","1207","AO21","-","VV002                                        ","1SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1214","AO21","-","VV002                                        ","3/4SM  ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1256","AO21","-","OVC250                                       ","1SM    ","BR                  ","48.9000390625","46","47.5","90","3","60","-","0","29.90001953125","8","130","AA","-"
"1","1356","AO21","-","OVC250                                       ","1SM    ","HZ                  ","51.1000390625","46","48.6000390625","83","4","110","-","0","29.86001953125","-","119","AA","-"
"1","1427","AO21","-","CLR                                          ","2SM    ","HZ                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1456","AO21","-","BKN120 OVC200                                ","1 3/4SM","HZ                  ","52","46.9000390625","49.5","83","0","0","-","0","29.84001953125","-","112","AA","-"
"1","1529","AO21","-","CLR                                          ","2SM    ","HZ                  ","-","-","-","-","3","330","-","0","-","-","-","SP","-"
"1","1556","AO21","-","CLR                                          ","1 3/4SM","HZ                  ","52","46.9000390625","49.5","83","3","340","-","0","29.84001953125","5","112","AA","-"
"1","1656","AO21","-","CLR                                          ","1 1/2SM","BR                  ","51.1000390625","46.9000390625","48.9000390625","86","3","90","-","0","29.84001953125","-","109","AA","-"
"1","1748","AO21","-","BKN150                                       ","5SM    ","BR                  ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1756","AO21","-","BKN150                                       ","5SM    ","BR                  ","50","46.9000390625","48.4000390625","89","0","0","-","0","29.82001953125","-","106","AA","-"
"1","1856","AO21","-","BKN150                                       ","5SM    ","BR                  ","50","46","48","86","4","70","-","0","29.80001953125","8","98","AA","-"
"1","1903","AO21","-","CLR                                          ","2SM    ","BR                  ","-","-","-","-","4","80","-","0","-","-","-","SP","-"
"1","1910","AO21","-","CLR                                          ","5SM    ","-","-","-","-","-","4","70","-","0","-","-","-","SP","-"
"1","1956","AO21","-","CLR                                          ","5SM    ","-","48.9000390625","46","47.5","90","0","0","-","0","29.79001953125","-","95","AA","-"
"1","2003","AO22","-","CLR                                          ","2SM    ","-","-","-","-","-","4","100","-","0","-","-","-","SP","-"
"1","2056","AO22","-","CLR                                          ","3SM    ","BR                  ","46","44.1000390625","45.1000390625","93","6","260","-","0","29.80001953125","-","96","AA","-"
"1","2156","AO22","-","CLR                                          ","2SM    ","BR                  ","43","42.1000390625","42.6000390625","97","3","240","-","0","29.79001953125","5","95","AA","-"
"1","2256","AO22","-","CLR                                          ","2SM    ","BR                  ","42.1000390625","42.1000390625","42.1000390625","100","7","130","-","0","29.77001953125","-","87","AA","-"
"1","2303","AO22","-","CLR                                          ","1/2SM  ","FG                  ","-","-","-","-","5","140","-","0","-","-","-","SP","-"
"1","2340","AO22","-","CLR                                          ","1 1/4SM","BR                  ","-","-","-","-","3","260","-","0","-","-","-","SP","-"
"1","2356","AO22","-","SCT085                                       ","1SM    ","BR                  ","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","29.77001953125","-","86","AA","-"
"2","18","AO20","-","SCT080 BKN110                                ","1SM    ","BR                  ","-","-","-","-","3","180","-","0","-","-","-","SP","-"
"2","27","AO20","-","FEW075 SCT110                                ","3/4SM  ","BR                  ","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"2","40","AO20","-","FEW075 BKN100                                ","1SM    ","BR                  ","-","-","-","-","3","170","-","0","-","-","-","SP","-"
"2","56","AO20","-","SCT090 SCT110                                ","1SM    ","BR                  ","43","42.1000390625","42.6000390625","97","5","130","-","0","29.76001953125","6","82","AA","-"
"2","113","AO20","-","BKN080 BKN110                                ","3/4SM  ","BR                  ","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"2","121","AO20","-","SCT085 SCT110                                ","1SM    ","BR                  ","-","-","-","-","4","140","-","0","-","-","-","SP","-"
"2","156","AO20","-","BKN070 OVC100                                ","1SM    ","ERROR","45","44.1000390625","44.6000390625","97","0","0","-","0","29.75","-","81","AA","  T"
"2","256","AO20","-","OVC050                                       ","1 1/4SM","ERROR","46","45","45.5","96","7","120","-","0","29.74001953125","-","77","AA","0.0200000190734863"
"2","326","AO20","-","OVC055                                       ","2 1/2SM","ERROR","-","-","-","-","7","120","-","0","-","-","-","SP","-"
"2","335","AO20","-","OVC060                                       ","3SM    ","BR                  ","-","-","-","-","8","130","-","0","-","-","-","SP","-"
"2","345","AO20","-","SCT049 OVC060                                ","2SM    ","ERROR","-","-","-","-","8","130","-","0","-","-","-","SP","-"
"2","356","AO20","-","BKN055 OVC070                                ","2 1/2SM","ERROR","48","46.9000390625","47.5","96","8","120","-","0","29.72001953125","8","71","AA","0.0300000190734863"
"2","405","AO20","-","BKN048 OVC060                                ","3SM    ","ERROR","-","-","-","-","9","120","-","0","-","-","-","SP","-"
"2","456","AO20","-","BKN060 OVC080                                ","5SM    ","ERROR","50","48","48.9000390625","93","14","130","-","0","29.70001953125","-","63","AA","0.0300000190734863"
"2","556","AO20","-","FEW060 OVC100                                ","10SM   ","-","50","48","48.9000390625","93","7","100","-","0","29.71001953125","-","66","AA","  T"
"2","656","AO20","-","FEW046 BKN055 OVC075                         ","3SM    ","BR                  ","48.9000390625","46.9000390625","48","93","17","130","-","0","29.70001953125","6","63","AA","-"
"2","726","AO20","-","FEW029 OVC042                                ","1 3/4SM","RA BR               ","-","-","-","-","11","120","-","0","-","-","-","SP","-"
"2","756","AO20","-","BKN036                                       ","1 3/4SM","RA BR               ","48.9000390625","48","48.4000390625","97","3","240","-","0","29.74001953125","-","78","AA","0.140000076293945"
"2","856","AO20","-","VV005                                        ","1 1/4SM","ERROR","50","48.9000390625","49.5","96","8","100","-","0","29.75","-","79","AA","0.110000076293945"
"2","956","AO20","-","SCT005 BKN055                                ","1 1/2SM","BR                  ","52","48.9000390625","50.4000390625","89","15","140","-","0","29.76001953125","1","84","AA","  T"
"2","1011","AO21","-","SCT046 SCT055                                ","2SM    ","BR                  ","-","-","-","-","17","140","-","0","-","-","-","SP","-"
"2","1043","AO21","-","FEW048                                       ","4SM    ","BR                  ","-","-","-","-","20","130","G","24","-","-","-","SP","-"
"2","1056","AO21","-","FEW048                                       ","4SM    ","BR                  ","55","51.1000390625","52.9000390625","87","17","140","-","0","29.75","-","80","AA","0.0100000095367432"
"2","1156","AO21","-","BKN055 OVC070                                ","10SM   ","-","55","50","52.3000390625","83","17","140","-","0","29.73001953125","-","74","AA","-"
"2","1256","AO21","-","SCT043 BKN060                                ","10SM   ","-","57.9000390625","51.1000390625","54.3000390625","78","17","130","-","0","29.72001953125","6","71","AA","  T"
"2","1356","AO21","-","FEW070                                       ","10SM   ","-","57","51.1000390625","53.8000390625","81","19","140","-","0","29.71001953125","-","67","AA","-"
"2","1456","AO21","-","CLR                                          ","8SM    ","-","57.9000390625","52","54.7000390625","81","23","140","G","27","29.71001953125","-","67","AA","-"
"2","1556","AO21","-","CLR                                          ","8SM    ","-","57","51.1000390625","53.8000390625","81","17","150","-","0","29.73001953125","5","73","AA","-"
"2","1656","AO21","-","CLR                                          ","6SM    ","HZ                  ","55","50","52.3000390625","83","12","140","-","0","29.75","-","79","AA","-"
