"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","CLR","6SM","BR","39.90001953125","36","38.30001953125","86","5","310","-","0","30.13001953125","3","208","AA","-"
"1","156","AO20","-","CLR","8SM","-","37.90001953125","34","36.30001953125","86","5","290","-","0","30.15001953125","-","215","AA","-"
"1","256","AO20","-","CLR","9SM","-","37","33.10001953125","35.40001953125","86","3","20","-","0","30.16001953125","-","220","AA","-"
"1","356","AO20","-","CLR","4SM","BR","30","28","29.30001953125","92","0","0","-","0","30.16001953125","0","218","AA","-"
"1","456","AO20","-","CLR","3SM","BR","30","28.90001953125","29.70001953125","96","4","100","-","0","30.16001953125","-","219","AA","-"
"1","556","AO20","-","CLR","3SM","BR","28","27","27.70001953125","96","0","0","-","0","30.17001953125","-","222","AA","-"
"1","656","AO20","-","CLR","3SM","BR","27","27","27","100","3","10","-","0","30.18001953125","3","226","AA","-"
"1","746","AO20","-","VV001","M1/4SM","FZFG","-","-","-","-","3","160","-","0","-","-","-","SP","-"
"1","756","AO20","-","VV001","M1/4SM","FZFG","28","27","27.70001953125","96","3","150","-","0","30.19001953125","-","230","AA","-"
"1","856","AO20","-","VV001","M1/4SM","FG","34","34","34","100","5","VRB","-","0","30.21001953125","-","234","AA","-"
"1","916","AO20","-","VV001","1SM","BR","-","-","-","-","3","110","-","0","-","-","-","SP","-"
"1","923","AO20","-","FEW001","1 3/4SM","BR","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"1","930","AO20","-","FEW001","2 1/2SM","BR","-","-","-","-","4","110","-","0","-","-","-","SP","-"
"1","938","AO20","-","CLR","3SM","BR","-","-","-","-","5","100","-","0","-","-","-","SP","-"
"1","956","AO20","-","CLR","4SM","BR","44.1000390625","42.1000390625","43.2000390625","93","4","VRB","-","0","30.23001953125","3","241","AA","-"
"1","1056","AO21","-","CLR","7SM","-","50","39.90001953125","45.3000390625","68","4","VRB","-","0","30.21001953125","-","237","AA","-"
"1","1156","AO21","-","CLR","8SM","-","53.1000390625","39.90001953125","46.8000390625","61","5","VRB","-","0","30.19001953125","-","230","AA","-"
"1","1256","AO21","-","CLR","10SM","-","55.9000390625","35.10001953125","46.4000390625","46","6","VRB","-","0","30.17001953125","8","223","AA","-"
